"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"22","Among Us","Nov 16, 2018","$4.99","N/A (N/A/85%)","20,000,000 .. 50,000,000","01:13 (00:51)","Innersloth","Innersloth"
"41","The Forest","Apr 30, 2018","$19.99","N/A (N/A/83%)","20,000,000 .. 50,000,000","04:15 (03:27)","Endnight Games Ltd","Endnight Games Ltd"
"8062","Wallpaper Engine","Nov 2018","$3.99","N/A (N/A)","20,000,000 .. 50,000,000","02:00 (00:08)","Wallpaper Engine Team","Wallpaper Engine Team"
"7","Monster Hunter: World","Aug 9, 2018","$29.99","N/A (N/A/88%)","10,000,000 .. 20,000,000","14:27 (03:59)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"40","Paladins","May 8, 2018","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","00:50 (01:03)","Evil Mojo Games","Hi-Rez Studios"
"207","Z1 Battle Royale","Feb 28, 2018","Free","N/A (N/A/70%)","10,000,000 .. 20,000,000","00:00 (00:00)","Daybreak Game Company","Daybreak Game Company"
"1609","Ring of Elysium","Sep 19, 2018","N/A","N/A (N/A)","10,000,000 .. 20,000,000","00:00 (00:00)","Aurora Studio","TCH Scarlet Limited"
"3","Dead Cells","Aug 6, 2018","$24.99","N/A (N/A/89%)","5,000,000 .. 10,000,000","02:09 (01:45)","Motion Twin","Motion Twin"
"12","Subnautica","Jan 23, 2018","$29.99","N/A (N/A/87%)","5,000,000 .. 10,000,000","04:08 (02:01)","Unknown Worlds Entertainment","Unknown Worlds Entertainment"
"46","HITMAN 2","Nov 13, 2018","N/A","N/A (N/A/82%)","5,000,000 .. 10,000,000","47:37 (00:50)","IO Interactive A/S","IO Interactive A/S"
"1605","Life is Strange 2","Sep 26, 2018","$31.96","N/A (N/A)","5,000,000 .. 10,000,000","03:12 (01:36)","DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
"1606","Realm Royale","Jun 5, 2018","Free","N/A (N/A)","5,000,000 .. 10,000,000","00:07 (00:06)","Heroic Leap Games","Hi-Rez Studios"
"8060","DayZ","Dec 13, 2018","$44.99","N/A (N/A)","5,000,000 .. 10,000,000","30:10 (26:22)","Bohemia Interactive","Bohemia Interactive"
"6","Celeste","Jan 25, 2018","$19.99","N/A (N/A/88%)","2,000,000 .. 5,000,000","01:21 (02:26)","Maddy Makes Games Inc., Extremely OK Games, Ltd.","Maddy Makes Games Inc."
"11","RimWorld","Oct 17, 2018","$34.99","N/A (N/A/87%)","2,000,000 .. 5,000,000","24:06 (11:24)","Ludeon Studios","Ludeon Studios"
"21","DRAGON BALL FighterZ","Jan 26, 2018","$59.99","N/A (N/A/85%)","2,000,000 .. 5,000,000","00:36 (01:01)","Arc System Works","BANDAI NAMCO Entertainment"
"30","Frostpunk","Apr 24, 2018","$29.99","N/A (N/A/84%)","2,000,000 .. 5,000,000","07:24 (08:50)","11 bit studios","11 bit studios"
"47","Warhammer: Vermintide 2","Mar 8, 2018","$29.99","N/A (N/A/82%)","2,000,000 .. 5,000,000","11:03 (06:04)","Fatshark","Fatshark"
"58","Overcooked! 2","Aug 7, 2018","$6.24","N/A (N/A/81%)","2,000,000 .. 5,000,000","02:21 (01:19)","Ghost Town Games Ltd., Team17","Team17"
"59","Northgard","Mar 7, 2018","$29.99","N/A (N/A/81%)","2,000,000 .. 5,000,000","07:56 (07:56)","Shiro Games","Shiro Unlimited"
"80","The Awesome Adventures of Captain Spirit","Jun 25, 2018","N/A","N/A (N/A/79%)","2,000,000 .. 5,000,000","00:00 (00:00)","DONTNOD Entertainment","Square Enix"
"82","For The King","Apr 19, 2018","$19.99","N/A (N/A/79%)","2,000,000 .. 5,000,000","08:04 (10:21)","IronOak Games","Curve Games"
"97","Insurgency: Sandstorm","Dec 12, 2018","$29.99","N/A (N/A/78%)","2,000,000 .. 5,000,000","02:18 (03:31)","New World Interactive","Focus Entertainment"
"124","NBA 2K19","Sep 10, 2018","N/A","N/A (N/A/76%)","2,000,000 .. 5,000,000","00:00 (00:00)","Visual Concepts","2K"
"126","Surviving Mars","Mar 15, 2018","$29.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","02:37 (01:18)","Haemimont Games, Abstraction","Paradox Interactive"
"127","Kingdom Come: Deliverance","Feb 13, 2018","$29.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","06:07 (04:30)","Warhorse Studios","Warhorse Studios, Prime Matter"
"137","Kenshi","Dec 6, 2018","$29.99","N/A (N/A/75%)","2,000,000 .. 5,000,000","08:47 (09:18)","Lo-Fi Games","Lo-Fi Games"
"171","Pathfinder: Kingmaker - Enhanced Plus Edition","Sep 25, 2018","$3.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","00:18 (00:16)","Owlcat Games","Prime Matter"
"172","Farming Simulator 19","Nov 19, 2018","$19.99","N/A (N/A/73%)","2,000,000 .. 5,000,000","05:11 (05:11)","Giants Software","Giants Software"
"226","Jurassic World Evolution","Jun 12, 2018","$44.99","N/A (N/A/69%)","2,000,000 .. 5,000,000","00:05 (00:02)","Frontier Developments","Frontier Developments"
"249","House Flipper","May 17, 2018","$24.99","N/A (N/A/67%)","2,000,000 .. 5,000,000","01:20 (01:02)","Empyrean","Frozen District, PlayWay S.A."
"1600","SoulWorker - Anime Action MMO","Feb 26, 2018","N/A","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Lion Games Co., Ltd.","Gameforge 4D GmbH"
"1601","War Robots","Apr 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","04:24 (04:23)","Pixonic","Pixonic"
"1604","DCS World Steam Edition","Mar 18, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","48:46 (50:13)","Eagle Dynamics SA","advocatus"
"1607","Ultimate Custom Night","Jun 27, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"1608","Totally Accurate Battlegrounds","Jun 5, 2018","Free","N/A (N/A)","2,000,000 .. 5,000,000","01:48 (03:14)","Landfall","Landfall"
"8033","Moonlighter","May 29, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:07 (00:03)","Digital Sun","11 bit studios"
"8050","太吾绘卷 The Scroll Of Taiwu","Sep 21, 2018","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","ConchShip Games","ConchShip Games"
"8051","Pummel Party","Sep 20, 2018","$14.99","N/A (N/A)","2,000,000 .. 5,000,000","03:19 (05:44)","Rebuilt Games","Rebuilt Games"
"8054","The Crew 2","Jun 28, 2018","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","01:01 (01:00)","Ivory Tower","Ubisoft"
"8055","SCUM","Aug 29, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","48:22 (14:13)","Gamepires","Jagex Ltd"
"8056","Conan Exiles","May 8, 2018","$39.99","N/A (N/A)","2,000,000 .. 5,000,000","33:36 (25:16)","Funcom","Funcom"
"8057","Mirror","Apr 19, 2018","$0.79","N/A (N/A)","2,000,000 .. 5,000,000","00:04 (00:02)","KAGAMI WORKS","Paradise Project"
"8058","Far Cry 5","Mar 26, 2018","$8.99","N/A (N/A)","2,000,000 .. 5,000,000","04:26 (05:21)","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev","Ubisoft"
"8059","Assassin's Creed Odyssey","Oct 5, 2018","$59.99","N/A (N/A)","2,000,000 .. 5,000,000","21:04 (12:35)","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai","Ubisoft"
"8061","Bloons TD 6","Dec 17, 2018","$13.99","N/A (N/A)","2,000,000 .. 5,000,000","05:26 (01:54)","Ninja Kiwi","Ninja Kiwi"
"1","Into the Breach","Feb 27, 2018","$14.99","N/A (N/A/90%)","1,000,000 .. 2,000,000","00:00 (00:00)","Subset Games","Subset Games"
"4","Pillars of Eternity II: Deadfire","May 8, 2018","$39.99","N/A (N/A/88%)","1,000,000 .. 2,000,000","00:00 (00:00)","Obsidian Entertainment","Versus Evil, Obsidian Entertainment"
"14","Football Manager 2019","Nov 2, 2018","N/A","N/A (N/A/86%)","1,000,000 .. 2,000,000","00:00 (00:00)","Sports Interactive","SEGA"
"16","Yakuza 0","Aug 1, 2018","$19.99","N/A (N/A/86%)","1,000,000 .. 2,000,000","16:22 (08:11)","Ryu Ga Gotoku Studio","SEGA"
"28","GRIS","Dec 13, 2018","$14.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","00:00 (00:00)","Nomada Studio","Devolver Digital"
"29","DARK SOULS: REMASTERED","May 23, 2018","$39.99","N/A (N/A/84%)","1,000,000 .. 2,000,000","01:36 (03:23)","QLOC","FromSoftware, Inc, Bandai Namco Entertainment"
"39","Two Point Hospital","Aug 29, 2018","$29.99","N/A (N/A/83%)","1,000,000 .. 2,000,000","00:00 (00:00)","Two Point Studios","SEGA"
"55","The Elder Scrolls V: Skyrim VR","Apr 2, 2018","$59.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","03:39 (01:49)","Bethesda Game Studios","Bethesda Softworks"
"57","Wreckfest","Jun 14, 2018","$29.99","N/A (N/A/81%)","1,000,000 .. 2,000,000","00:50 (00:50)","Bugbear","THQ Nordic"
"81","Wizard of Legend","May 15, 2018","$15.99","N/A (N/A/79%)","1,000,000 .. 2,000,000","00:22 (00:11)","Contingent99","Contingent99, Humble Games"
"96","BATTLETECH","Apr 24, 2018","$39.99","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:42 (00:21)","Harebrained Schemes","Paradox Interactive"
"109","Shadow of the Tomb Raider: Definitive Edition","Sep 14, 2018","Free","N/A (N/A/77%)","1,000,000 .. 2,000,000","00:00 (00:00)","Eidos-Montréal, Crystal Dynamics, Nixxes, Feral Interactive (Mac), Feral interactive (Linux)","Crystal Dynamics, Feral Interactive (Mac), Feral interactive (Linux)"
"125","Artifact","Nov 28, 2018","N/A","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Valve","Valve"
"206","Darksiders III","Nov 27, 2018","$39.99","N/A (N/A/70%)","1,000,000 .. 2,000,000","00:00 (00:00)","Gunfire Games","THQ Nordic"
"225","Graveyard Keeper","Aug 15, 2018","$19.99","N/A (N/A/69%)","1,000,000 .. 2,000,000","11:19 (07:19)","Lazy Bear Games","tinyBuild"
"238","Strange Brigade","Aug 27, 2018","$49.99","N/A (N/A/68%)","1,000,000 .. 2,000,000","02:56 (02:45)","Rebellion","Rebellion"
"240","Just Cause 4 Reloaded","Dec 4, 2018","$69.03","N/A (N/A/68%)","1,000,000 .. 2,000,000","00:00 (00:00)","Avalanche Studios","Square Enix"
"248","Warhammer 40,000: Inquisitor - Martyr","Jun 5, 2018","$49.99","N/A (N/A/67%)","1,000,000 .. 2,000,000","00:01 (00:00)","NeocoreGames","NeocoreGames"
"270","Murderous Pursuits","Apr 26, 2018","$9.99","N/A (N/A/63%)","1,000,000 .. 2,000,000","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"1523","Prismata","Mar 8, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Lunarch Studios","Lunarch Studios"
"1566","Heavy Metal Machines","Sep 19, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Hoplon","Forthright Entertainment"
"1570","Modern Combat 5","Oct 24, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Gameloft","Gameloft"
"1574","音灵 INVAXION","Dec 19, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Nanjing AQUATRAX","bilibili"
"1576","Islands of Nyne: Battle Royale","Jul 12, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Define Human Studios","Define Human Studios"
"1578","Bless Online","Oct 23, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","NEOWIZ BLESS STUDIO","NEOWIZ"
"1579","LET IT DIE","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","GRASSHOPPER MANUFACTURE INC., SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc."
"1583","Dreadnought","Oct 14, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Six Foot, YAGER","Grey Box, Six Foot"
"1584","ZULA LatinoAmerica","Jan 12, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Madbyte Games","Madbyte Games"
"1585","GUNS UP!","Feb 5, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:02 (00:01)","Valkyrie Entertainment, LLC","PlayStation PC LLC"
"1592","Battlerite Royale","Sep 26, 2018","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Stunlock Studios","Stunlock Studios"
"1593","Radical Heights","Apr 10, 2018","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Boss Key Productions","Boss Key Productions"
"1594","Kingdom Two Crowns","Dec 11, 2018","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:53 (00:26)","Stumpy","Raw Fury"
